contract_key,contract_id,installer_key,customer_key,status,financing_option,country,region,term_months,interest_rate,principal_amount,origination_date
577,CON-000577,43,186,Active,Lease,Netherlands,North Brabant,120,6.61,17552.86,2022-08-04
578,CON-000578,46,727,Active,Standard Loan,Netherlands,North Holland,180,4.86,33540.41,2024-09-14
579,CON-000579,46,9,Active,PPA,Netherlands,North Holland,120,3.55,33623.36,2024-03-28
580,CON-000580,8,866,Active,Standard Loan,Germany,Berlin,180,4.08,41382.03,2022-10-15
581,CON-000581,18,932,Active,Standard Loan,Germany,Bavaria,240,7.08,33715.71,2023-04-01
582,CON-000582,43,1832,Active,Standard Loan,Netherlands,North Brabant,84,7.61,40708.98,2024-04-29
583,CON-000583,8,1418,Active,Standard Loan,Germany,Berlin,120,4.06,9407.16,2023-11-27
584,CON-000584,37,540,Active,Subscription,Netherlands,North Holland,180,5.69,13282.07,2024-08-31
585,CON-000585,40,1099,Completed,Standard Loan,Germany,Bavaria,180,3.72,8525.81,2023-06-07
586,CON-000586,10,1137,Active,Lease,Germany,Lower Saxony,60,5.4,43032.39,2024-05-25
587,CON-000587,18,1976,Active,Standard Loan,Germany,Bavaria,180,3.85,17093.72,2022-08-07
588,CON-000588,49,1578,Active,Lease,Germany,Hesse,60,6.09,8646.09,2024-04-17
589,CON-000589,18,1325,Active,Standard Loan,Germany,Bavaria,180,3.53,8126.58,2022-10-27
590,CON-000590,31,932,Completed,Standard Loan,Germany,Berlin,60,6.23,8732.35,2024-08-07
591,CON-000591,31,835,Active,Standard Loan,Germany,Berlin,180,5.75,35678.57,2024-10-05
592,CON-000592,50,1660,Active,Lease,Austria,Styria,120,7.9,16282.07,2022-11-22
593,CON-000593,49,1414,Active,Standard Loan,Germany,Hesse,180,5.34,8774.67,2023-02-04
594,CON-000594,37,1789,Active,PPA,Netherlands,North Holland,240,4.13,31180.5,2024-01-30
595,CON-000595,24,1535,Active,Lease,Germany,Bavaria,120,5.19,32618.82,2024-03-09
596,CON-000596,13,237,Active,Subscription,Germany,North Rhine-Westphalia,84,7.87,32395.06,2024-10-02
597,CON-000597,30,832,Active,Standard Loan,Austria,Vienna,120,5.03,22534.69,2023-04-26
598,CON-000598,46,253,Defaulted,Lease,Netherlands,North Holland,120,4.5,20494.28,2024-08-14
599,CON-000599,47,1502,In Arrears,Lease,Germany,Baden-Württemberg,60,4.53,28993.54,2024-04-20
600,CON-000600,41,351,Active,PPA,Germany,Lower Saxony,180,4.49,23217.72,2024-06-08
601,CON-000601,8,280,Active,Standard Loan,Germany,Berlin,180,7.32,27631.76,2023-06-23
602,CON-000602,6,248,Active,Subscription,Netherlands,South Holland,60,7.81,9951.85,2023-03-17
603,CON-000603,11,1110,Active,Subscription,Germany,Baden-Württemberg,120,3.83,31059.57,2023-08-21
604,CON-000604,24,164,Cancelled,Standard Loan,Germany,Bavaria,120,4.01,28789.84,2023-08-04
605,CON-000605,22,934,Active,PPA,Germany,Bavaria,120,6.31,31261.25,2024-01-10
606,CON-000606,13,701,Defaulted,Standard Loan,Germany,North Rhine-Westphalia,240,3.99,9457.0,2023-07-28
607,CON-000607,25,49,Active,PPA,Germany,Hesse,180,7.59,42444.86,2023-10-14
608,CON-000608,49,1123,Active,Standard Loan,Germany,Hesse,120,5.2,11145.39,2023-12-18
609,CON-000609,35,62,Active,Lease,Germany,Lower Saxony,84,8.18,43535.33,2023-10-19
610,CON-000610,16,1946,In Arrears,PPA,Germany,Berlin,60,6.51,37574.75,2024-08-27
611,CON-000611,22,125,Active,Standard Loan,Germany,Bavaria,120,6.07,44335.35,2024-09-04
612,CON-000612,9,1353,Active,Lease,Germany,Berlin,120,5.74,24019.14,2024-11-09
613,CON-000613,40,1459,Active,Lease,Germany,Bavaria,120,3.66,40265.48,2023-01-25
614,CON-000614,16,1687,Active,Standard Loan,Germany,Berlin,120,3.68,32860.44,2023-10-08
615,CON-000615,42,1001,Active,Standard Loan,Germany,North Rhine-Westphalia,120,7.04,12896.58,2024-06-20
616,CON-000616,15,1734,Active,Lease,Germany,Berlin,240,3.92,32650.24,2024-03-30
617,CON-000617,7,1792,Active,Standard Loan,Germany,Bavaria,84,4.39,10403.49,2023-02-18
618,CON-000618,6,421,In Arrears,Lease,Netherlands,South Holland,180,5.21,41629.72,2023-03-09
619,CON-000619,44,1500,Active,Standard Loan,Germany,Hesse,120,6.82,30664.91,2024-11-23
620,CON-000620,47,1524,Completed,Standard Loan,Germany,Baden-Württemberg,60,8.26,8142.12,2023-08-01
621,CON-000621,4,336,Active,Standard Loan,Germany,Hesse,180,4.46,38249.38,2023-08-11
622,CON-000622,37,1878,In Arrears,Standard Loan,Netherlands,North Holland,120,6.04,10943.66,2023-08-13
623,CON-000623,44,694,Active,Subscription,Germany,Hesse,180,7.01,10803.85,2022-12-23
624,CON-000624,9,686,Active,Standard Loan,Germany,Berlin,120,5.56,31702.01,2024-07-21
625,CON-000625,18,419,Completed,Standard Loan,Germany,Bavaria,180,8.34,17311.72,2022-07-20
626,CON-000626,5,1612,Active,PPA,Austria,Vienna,60,7.28,23913.51,2024-08-12
627,CON-000627,24,1351,Active,Subscription,Germany,Bavaria,120,7.36,41835.64,2023-05-07
628,CON-000628,31,1969,Completed,Standard Loan,Germany,Berlin,120,7.21,25776.61,2023-09-25
629,CON-000629,50,181,Defaulted,Standard Loan,Austria,Styria,84,6.95,23160.1,2024-02-10
630,CON-000630,42,1238,In Arrears,Standard Loan,Germany,North Rhine-Westphalia,120,8.0,24730.53,2023-05-27
631,CON-000631,2,526,Active,PPA,Germany,Berlin,120,7.85,13527.21,2023-01-12
632,CON-000632,46,1769,Active,Standard Loan,Netherlands,North Holland,84,3.58,25474.66,2023-05-22
633,CON-000633,27,433,Active,Standard Loan,Austria,Upper Austria,240,6.25,16426.35,2024-10-14
634,CON-000634,48,16,Active,Standard Loan,Germany,Lower Saxony,60,8.31,10475.52,2024-06-10
635,CON-000635,47,1584,Active,Lease,Germany,Baden-Württemberg,120,8.28,31365.82,2024-03-24
636,CON-000636,34,1350,In Arrears,Standard Loan,Germany,Baden-Württemberg,120,7.12,37863.6,2023-08-23
637,CON-000637,24,1099,Active,Subscription,Germany,Bavaria,240,6.94,41675.41,2023-09-08
638,CON-000638,25,1260,In Arrears,PPA,Germany,Hesse,120,5.16,15191.98,2023-02-04
639,CON-000639,31,454,Active,Standard Loan,Germany,Berlin,120,4.69,38327.31,2024-10-28
640,CON-000640,28,208,Cancelled,Subscription,Germany,Lower Saxony,84,5.11,27581.72,2024-07-02
641,CON-000641,38,1631,Defaulted,Standard Loan,Netherlands,North Holland,180,7.46,18219.78,2023-09-20
642,CON-000642,12,134,Active,Subscription,Germany,Berlin,180,5.91,13406.45,2024-05-17
643,CON-000643,33,307,Active,Standard Loan,Germany,Lower Saxony,84,8.12,30388.01,2024-11-30
644,CON-000644,45,631,Completed,Standard Loan,Germany,North Rhine-Westphalia,120,7.45,23650.68,2023-12-01
645,CON-000645,14,1522,Completed,Subscription,Germany,Baden-Württemberg,60,6.72,23592.66,2022-03-30
646,CON-000646,24,342,Active,Lease,Germany,Bavaria,120,7.29,11986.56,2023-07-16
647,CON-000647,24,1977,Active,Standard Loan,Germany,Bavaria,120,3.58,9939.67,2023-06-17
648,CON-000648,8,952,Active,Standard Loan,Germany,Berlin,120,6.64,31914.15,2023-08-23
649,CON-000649,43,1814,Active,Lease,Netherlands,North Brabant,120,7.28,9457.11,2022-12-26
650,CON-000650,37,775,Active,Standard Loan,Netherlands,North Holland,84,4.01,14045.12,2023-08-20
651,CON-000651,19,917,Active,Standard Loan,Germany,Hesse,180,5.96,28169.12,2023-06-01
652,CON-000652,42,1760,Active,Standard Loan,Germany,North Rhine-Westphalia,84,7.31,40140.61,2023-07-13
653,CON-000653,36,1968,Active,Standard Loan,Austria,Styria,180,4.63,9568.61,2024-10-23
654,CON-000654,44,692,Active,Standard Loan,Germany,Hesse,120,6.67,22644.92,2023-05-09
655,CON-000655,2,1517,Active,Lease,Germany,Berlin,120,3.7,29817.74,2023-04-22
656,CON-000656,32,1411,Cancelled,Lease,Germany,Lower Saxony,180,5.49,13633.47,2024-09-25
657,CON-000657,35,1325,Active,Standard Loan,Germany,Lower Saxony,120,4.3,15458.68,2024-06-05
658,CON-000658,18,585,Active,PPA,Germany,Bavaria,180,5.76,24485.11,2022-11-12
659,CON-000659,11,376,Active,Lease,Germany,Baden-Württemberg,180,7.21,40346.67,2024-02-15
660,CON-000660,39,1537,Active,Standard Loan,Germany,Berlin,84,6.47,19224.71,2024-05-12
661,CON-000661,45,213,Active,Standard Loan,Germany,North Rhine-Westphalia,120,5.05,16007.67,2023-02-10
662,CON-000662,37,287,Active,Lease,Netherlands,North Holland,240,6.51,14114.52,2024-09-22
663,CON-000663,15,1770,In Arrears,Standard Loan,Germany,Berlin,60,4.04,8010.02,2023-09-06
664,CON-000664,1,1819,Active,Standard Loan,Germany,Bavaria,120,5.41,29020.1,2022-06-05
665,CON-000665,10,731,Defaulted,Standard Loan,Germany,Lower Saxony,60,5.59,8828.6,2023-08-21
666,CON-000666,14,55,In Arrears,PPA,Germany,Baden-Württemberg,240,8.07,12452.03,2024-08-29
667,CON-000667,45,1235,Active,Lease,Germany,North Rhine-Westphalia,60,3.93,16687.7,2022-12-28
668,CON-000668,14,1671,Active,Standard Loan,Germany,Baden-Württemberg,60,6.96,15972.6,2023-07-09
669,CON-000669,3,852,Active,Standard Loan,Germany,North Rhine-Westphalia,120,8.36,29340.15,2024-09-23
670,CON-000670,41,1564,Active,Subscription,Germany,Lower Saxony,180,4.51,17889.52,2023-08-13
671,CON-000671,10,1414,Active,Subscription,Germany,Lower Saxony,60,6.75,40320.27,2024-11-11
672,CON-000672,26,1507,Completed,Lease,Germany,Berlin,120,3.94,21589.99,2022-12-26
673,CON-000673,21,1987,Active,Standard Loan,Germany,Lower Saxony,120,5.1,31654.62,2024-11-17
674,CON-000674,50,1179,Active,Standard Loan,Austria,Styria,180,7.26,26296.9,2022-11-17
675,CON-000675,33,1074,Active,Lease,Germany,Lower Saxony,240,6.73,24678.44,2024-01-14
676,CON-000676,45,1185,Active,PPA,Germany,North Rhine-Westphalia,240,4.23,20641.05,2024-11-29
677,CON-000677,31,546,Defaulted,Subscription,Germany,Berlin,180,5.48,38467.4,2023-06-01
678,CON-000678,30,113,Active,Lease,Austria,Vienna,60,8.17,32591.57,2023-10-14
679,CON-000679,18,215,Completed,Standard Loan,Germany,Bavaria,180,5.37,42666.34,2024-07-31
680,CON-000680,19,701,Active,PPA,Germany,Hesse,240,4.63,31824.38,2024-07-23
681,CON-000681,37,1944,Active,Standard Loan,Netherlands,North Holland,180,5.98,41886.22,2024-11-09
682,CON-000682,40,280,Active,Standard Loan,Germany,Bavaria,120,3.98,38136.29,2023-06-06
683,CON-000683,7,1034,Active,Standard Loan,Germany,Bavaria,60,4.77,43187.47,2024-09-27
684,CON-000684,37,1869,Cancelled,Lease,Netherlands,North Holland,120,5.02,30912.54,2024-07-13
685,CON-000685,33,93,Active,PPA,Germany,Lower Saxony,120,5.26,17463.94,2023-03-12
686,CON-000686,40,333,Active,Standard Loan,Germany,Bavaria,180,6.6,20989.03,2024-01-10
687,CON-000687,3,1501,Active,Lease,Germany,North Rhine-Westphalia,120,6.22,11069.69,2022-08-09
688,CON-000688,47,1791,Active,PPA,Germany,Baden-Württemberg,84,8.42,9270.66,2024-01-03
689,CON-000689,43,326,Active,Standard Loan,Netherlands,North Brabant,60,6.92,29956.88,2023-05-06
690,CON-000690,27,1189,Active,Standard Loan,Austria,Upper Austria,120,6.99,22362.59,2022-12-20
691,CON-000691,32,1210,In Arrears,Lease,Germany,Lower Saxony,84,5.76,39581.54,2023-08-04
692,CON-000692,23,1821,Completed,Subscription,Germany,North Rhine-Westphalia,84,5.93,8210.62,2023-05-22
693,CON-000693,41,1248,Active,PPA,Germany,Lower Saxony,84,7.83,29592.08,2023-05-04
694,CON-000694,48,472,Active,Standard Loan,Germany,Lower Saxony,84,7.2,43026.88,2023-01-14
695,CON-000695,37,1335,Active,Standard Loan,Netherlands,North Holland,180,5.34,28108.93,2024-11-30
696,CON-000696,37,287,Active,Subscription,Netherlands,North Holland,120,8.24,21232.78,2023-09-09
697,CON-000697,46,1237,Active,Lease,Netherlands,North Holland,60,3.93,14911.26,2023-03-18
698,CON-000698,30,130,Active,Standard Loan,Austria,Vienna,180,4.43,23290.46,2024-11-22
699,CON-000699,9,313,In Arrears,Lease,Germany,Berlin,120,5.36,26877.25,2024-11-10
700,CON-000700,14,613,Completed,Standard Loan,Germany,Baden-Württemberg,180,4.19,42067.07,2023-01-09
701,CON-000701,25,671,Active,Lease,Germany,Hesse,84,6.27,31200.1,2022-06-02
702,CON-000702,43,1136,Active,Standard Loan,Netherlands,North Brabant,60,6.07,44532.38,2024-04-28
703,CON-000703,40,1426,Completed,Standard Loan,Germany,Bavaria,240,7.64,23036.48,2023-11-09
704,CON-000704,18,1796,Completed,Lease,Germany,Bavaria,180,8.15,22458.72,2023-01-26
705,CON-000705,8,312,Active,Standard Loan,Germany,Berlin,120,5.53,40259.23,2024-10-21
706,CON-000706,29,1378,Active,PPA,Germany,Hesse,120,3.65,10454.36,2023-02-12
707,CON-000707,9,1758,Active,PPA,Germany,Berlin,120,4.9,32056.17,2023-12-06
708,CON-000708,33,413,Active,Subscription,Germany,Lower Saxony,120,5.43,40232.88,2024-06-03
709,CON-000709,33,804,In Arrears,Lease,Germany,Lower Saxony,84,5.19,33582.69,2024-09-17
710,CON-000710,34,1546,Active,Subscription,Germany,Baden-Württemberg,120,4.86,18691.04,2023-12-03
711,CON-000711,46,1816,Active,Lease,Netherlands,North Holland,240,4.46,20394.94,2023-11-06
712,CON-000712,36,1097,Active,Standard Loan,Austria,Styria,180,4.2,36486.63,2024-10-07
713,CON-000713,30,1235,Active,Standard Loan,Austria,Vienna,120,6.1,12336.8,2024-05-29
714,CON-000714,33,1214,Active,Standard Loan,Germany,Lower Saxony,84,6.74,26387.36,2024-01-19
715,CON-000715,14,1278,Active,Standard Loan,Germany,Baden-Württemberg,120,4.77,10665.86,2023-09-06
716,CON-000716,30,1365,Active,Subscription,Austria,Vienna,84,8.17,42328.81,2022-05-11
717,CON-000717,32,580,Active,Standard Loan,Germany,Lower Saxony,120,4.83,44318.37,2023-10-22
718,CON-000718,23,1355,Defaulted,Standard Loan,Germany,North Rhine-Westphalia,84,5.31,37648.09,2023-07-26
719,CON-000719,30,901,In Arrears,Lease,Austria,Vienna,60,7.22,23660.76,2024-05-14
720,CON-000720,1,50,Active,Lease,Germany,Bavaria,180,4.92,16905.17,2024-03-05
721,CON-000721,40,949,Active,Standard Loan,Germany,Bavaria,180,4.26,28487.28,2023-11-01
722,CON-000722,42,929,Active,Subscription,Germany,North Rhine-Westphalia,120,3.59,13934.64,2022-11-04
723,CON-000723,42,1350,Active,Standard Loan,Germany,North Rhine-Westphalia,180,4.6,25001.74,2022-12-18
724,CON-000724,6,543,Active,Standard Loan,Netherlands,South Holland,120,7.8,39434.81,2024-01-05
725,CON-000725,43,750,Active,Standard Loan,Netherlands,North Brabant,120,7.2,22225.59,2023-06-09
726,CON-000726,30,594,Active,Standard Loan,Austria,Vienna,180,5.68,40380.43,2024-08-22
727,CON-000727,28,615,Active,PPA,Germany,Lower Saxony,180,5.36,34027.89,2023-08-21
728,CON-000728,11,190,Active,PPA,Germany,Baden-Württemberg,120,7.07,41242.75,2024-03-04
729,CON-000729,49,969,Active,Standard Loan,Germany,Hesse,84,6.99,24733.09,2023-12-14
730,CON-000730,21,84,Active,Standard Loan,Germany,Lower Saxony,240,3.95,17432.25,2024-09-24
731,CON-000731,50,1455,Active,Standard Loan,Austria,Styria,84,6.43,27135.28,2022-12-08
732,CON-000732,21,1715,Active,Standard Loan,Germany,Lower Saxony,60,8.08,11417.94,2024-06-05
733,CON-000733,47,1337,Active,Standard Loan,Germany,Baden-Württemberg,84,5.68,40227.32,2023-11-19
734,CON-000734,9,914,Completed,Lease,Germany,Berlin,180,6.36,36974.73,2023-02-25
735,CON-000735,15,132,Active,Lease,Germany,Berlin,180,4.68,37885.96,2024-03-03
736,CON-000736,5,478,Active,Standard Loan,Austria,Vienna,180,6.17,36825.19,2024-11-06
737,CON-000737,10,436,Active,Standard Loan,Germany,Lower Saxony,84,3.54,39650.07,2023-02-12
738,CON-000738,27,1480,Active,PPA,Austria,Upper Austria,84,5.85,39321.87,2022-11-03
739,CON-000739,24,1905,In Arrears,Subscription,Germany,Bavaria,180,4.31,30422.4,2023-05-29
740,CON-000740,8,1244,Active,Standard Loan,Germany,Berlin,180,6.89,22615.63,2024-01-27
741,CON-000741,29,1073,Active,PPA,Germany,Hesse,120,6.53,34579.17,2024-05-13
742,CON-000742,29,676,Active,Subscription,Germany,Hesse,180,4.13,9347.42,2024-04-26
743,CON-000743,43,1054,Active,Standard Loan,Netherlands,North Brabant,120,5.38,21824.07,2024-09-22
744,CON-000744,23,1487,Completed,Standard Loan,Germany,North Rhine-Westphalia,120,6.45,36073.98,2023-08-02
745,CON-000745,8,454,Active,Standard Loan,Germany,Berlin,120,5.5,34376.94,2023-10-27
746,CON-000746,49,1158,Active,Standard Loan,Germany,Hesse,180,8.11,18930.47,2022-10-13
747,CON-000747,21,1471,Active,Standard Loan,Germany,Lower Saxony,60,4.97,38380.49,2024-09-17
748,CON-000748,49,134,In Arrears,Standard Loan,Germany,Hesse,120,4.47,42113.46,2022-07-25
749,CON-000749,37,1165,Active,Lease,Netherlands,North Holland,120,6.65,21736.86,2023-07-07
750,CON-000750,18,595,Active,PPA,Germany,Bavaria,60,6.08,12562.02,2023-07-24
751,CON-000751,3,1731,Active,Lease,Germany,North Rhine-Westphalia,240,4.27,38514.38,2022-06-30
752,CON-000752,38,805,Active,Standard Loan,Netherlands,North Holland,84,8.07,11448.02,2023-01-12
753,CON-000753,16,1610,Defaulted,Standard Loan,Germany,Berlin,120,4.47,37580.45,2022-12-30
754,CON-000754,31,1935,Active,Standard Loan,Germany,Berlin,60,3.83,39777.1,2023-06-06
755,CON-000755,5,267,Active,PPA,Austria,Vienna,240,5.97,10958.87,2023-01-09
756,CON-000756,34,491,Cancelled,Lease,Germany,Baden-Württemberg,120,8.28,29350.61,2024-07-17
757,CON-000757,35,941,Completed,PPA,Germany,Lower Saxony,180,7.68,29821.84,2023-10-25
758,CON-000758,13,983,Active,Lease,Germany,North Rhine-Westphalia,120,5.14,26826.9,2024-05-17
759,CON-000759,21,55,Completed,Standard Loan,Germany,Lower Saxony,180,4.79,38490.55,2024-07-11
760,CON-000760,49,1249,Active,Lease,Germany,Hesse,240,6.99,26716.22,2022-10-20
761,CON-000761,16,1360,Defaulted,Standard Loan,Germany,Berlin,120,8.14,10453.86,2024-03-13
762,CON-000762,42,590,Active,Standard Loan,Germany,North Rhine-Westphalia,240,5.17,21704.06,2023-08-07
763,CON-000763,50,854,Active,Standard Loan,Austria,Styria,120,5.53,39429.65,2023-07-29
764,CON-000764,9,54,Active,Standard Loan,Germany,Berlin,180,4.0,11045.48,2023-12-13
765,CON-000765,23,524,Active,Subscription,Germany,North Rhine-Westphalia,240,3.51,14570.2,2023-08-07
766,CON-000766,21,683,Active,Standard Loan,Germany,Lower Saxony,180,3.94,14113.2,2024-08-09
767,CON-000767,50,1326,Active,Subscription,Austria,Styria,180,7.61,15113.18,2022-07-29
768,CON-000768,6,897,Active,Standard Loan,Netherlands,South Holland,180,3.86,30671.27,2024-11-15
769,CON-000769,43,276,Active,PPA,Netherlands,North Brabant,180,3.98,30439.89,2024-05-14
770,CON-000770,36,292,Active,PPA,Austria,Styria,120,6.04,18865.17,2024-07-17
771,CON-000771,12,452,Active,Standard Loan,Germany,Berlin,180,4.55,25067.61,2024-03-30
772,CON-000772,44,826,Active,Standard Loan,Germany,Hesse,84,7.11,18451.58,2023-09-15
773,CON-000773,13,1657,Active,Subscription,Germany,North Rhine-Westphalia,84,6.72,42875.41,2024-04-22
774,CON-000774,12,729,In Arrears,PPA,Germany,Berlin,120,5.45,20768.17,2023-06-22
775,CON-000775,42,202,Active,Standard Loan,Germany,North Rhine-Westphalia,120,6.79,22707.12,2024-07-20
776,CON-000776,18,1740,Completed,Standard Loan,Germany,Bavaria,180,8.29,35806.02,2023-09-18
777,CON-000777,44,108,Defaulted,Standard Loan,Germany,Hesse,120,5.93,44569.65,2023-02-24
778,CON-000778,33,1236,Active,Lease,Germany,Lower Saxony,180,5.59,36521.82,2023-09-03
779,CON-000779,42,494,Active,Lease,Germany,North Rhine-Westphalia,84,7.36,43863.14,2022-04-12
780,CON-000780,43,1207,Active,Lease,Netherlands,North Brabant,120,7.95,44764.35,2022-12-17
781,CON-000781,23,1536,Completed,Standard Loan,Germany,North Rhine-Westphalia,120,7.1,28243.56,2023-04-14
782,CON-000782,18,1018,Active,PPA,Germany,Bavaria,240,3.81,38693.45,2024-04-15
783,CON-000783,31,793,Completed,PPA,Germany,Berlin,84,4.82,40985.99,2024-06-30
784,CON-000784,36,45,Active,Standard Loan,Austria,Styria,120,6.15,9500.13,2024-06-18
785,CON-000785,23,580,Active,PPA,Germany,North Rhine-Westphalia,120,8.0,42776.93,2023-12-10
786,CON-000786,38,302,In Arrears,Standard Loan,Netherlands,North Holland,120,6.5,9894.24,2024-11-01
787,CON-000787,36,489,Active,Standard Loan,Austria,Styria,180,8.13,22393.98,2024-01-27
788,CON-000788,36,1989,Defaulted,Subscription,Austria,Styria,60,6.73,43023.41,2024-07-05
789,CON-000789,38,1054,Active,Standard Loan,Netherlands,North Holland,180,5.58,41520.32,2023-06-13
790,CON-000790,47,882,Active,Subscription,Germany,Baden-Württemberg,180,6.7,10820.35,2024-07-31
791,CON-000791,49,1063,Active,Standard Loan,Germany,Hesse,180,8.22,43710.32,2024-07-13
792,CON-000792,7,625,Active,PPA,Germany,Bavaria,120,4.11,32715.94,2024-05-01
793,CON-000793,19,1477,Completed,PPA,Germany,Hesse,120,4.75,8674.42,2022-12-25
794,CON-000794,6,235,Active,Subscription,Netherlands,South Holland,120,6.11,33512.6,2023-07-23
795,CON-000795,40,1518,Completed,Standard Loan,Germany,Bavaria,180,7.46,23998.86,2023-10-18
796,CON-000796,9,1578,In Arrears,Standard Loan,Germany,Berlin,180,7.24,10475.32,2024-04-01
797,CON-000797,36,512,Defaulted,Standard Loan,Austria,Styria,120,5.79,19921.92,2024-08-08
798,CON-000798,10,1618,Completed,Subscription,Germany,Lower Saxony,240,8.17,32002.52,2022-08-22
799,CON-000799,44,184,Active,Standard Loan,Germany,Hesse,60,6.1,36346.63,2024-10-23
800,CON-000800,30,574,Active,Standard Loan,Austria,Vienna,120,6.62,9201.76,2024-04-21
801,CON-000801,42,1821,Active,PPA,Germany,North Rhine-Westphalia,84,8.2,32598.48,2024-09-05
802,CON-000802,50,1097,In Arrears,Lease,Austria,Styria,120,3.87,27645.61,2024-11-05
803,CON-000803,21,1133,Active,PPA,Germany,Lower Saxony,120,7.06,40171.68,2024-07-03
804,CON-000804,20,851,Active,Standard Loan,Austria,Styria,180,5.09,12577.9,2023-05-08
805,CON-000805,17,1799,Active,Standard Loan,Germany,North Rhine-Westphalia,120,7.8,38028.35,2024-04-17
806,CON-000806,30,129,Active,Standard Loan,Austria,Vienna,120,8.15,19540.01,2024-09-05
807,CON-000807,39,1628,Active,Standard Loan,Germany,Berlin,240,6.44,11952.66,2022-09-26
808,CON-000808,30,574,Active,Subscription,Austria,Vienna,240,7.98,17160.3,2023-10-30
809,CON-000809,37,1078,Active,PPA,Netherlands,North Holland,120,7.14,12686.47,2023-06-29
810,CON-000810,36,485,Completed,PPA,Austria,Styria,60,6.11,18112.63,2024-06-24
811,CON-000811,10,822,Completed,Standard Loan,Germany,Lower Saxony,120,6.57,22372.32,2022-10-04
812,CON-000812,8,1386,Active,Standard Loan,Germany,Berlin,240,4.94,17214.14,2023-09-29
813,CON-000813,36,1868,Active,Standard Loan,Austria,Styria,120,4.46,17358.64,2024-01-26
814,CON-000814,35,1431,Active,Lease,Germany,Lower Saxony,84,3.7,44931.36,2024-01-28
815,CON-000815,36,484,Active,Lease,Austria,Styria,120,4.06,8104.25,2024-03-19
816,CON-000816,21,367,Completed,Standard Loan,Germany,Lower Saxony,84,7.12,37067.11,2024-09-24
817,CON-000817,21,164,Active,Standard Loan,Germany,Lower Saxony,120,4.51,31496.91,2024-06-28
818,CON-000818,44,1254,Active,Standard Loan,Germany,Hesse,84,5.94,18134.21,2024-04-21
819,CON-000819,24,63,Active,Standard Loan,Germany,Bavaria,180,6.12,15542.08,2023-04-08
820,CON-000820,15,1652,Active,Standard Loan,Germany,Berlin,120,7.31,10415.92,2023-01-09
821,CON-000821,11,1118,Active,Standard Loan,Germany,Baden-Württemberg,240,4.85,25772.96,2024-05-17
822,CON-000822,41,1506,Active,Lease,Germany,Lower Saxony,84,8.24,26858.82,2023-11-26
823,CON-000823,29,885,Active,Subscription,Germany,Hesse,180,6.08,19478.04,2023-09-02
824,CON-000824,6,563,Active,Lease,Netherlands,South Holland,180,7.29,32732.54,2023-11-09
825,CON-000825,42,252,Active,Lease,Germany,North Rhine-Westphalia,180,8.39,8124.72,2022-10-14
826,CON-000826,30,1810,Active,Lease,Austria,Vienna,120,4.44,35106.9,2022-03-05
827,CON-000827,14,1120,Active,Standard Loan,Germany,Baden-Württemberg,180,8.3,28912.98,2023-04-20
828,CON-000828,35,1675,Active,Standard Loan,Germany,Lower Saxony,60,5.18,25441.2,2024-04-15
829,CON-000829,12,1970,Active,PPA,Germany,Berlin,180,4.02,41149.24,2023-06-04
830,CON-000830,11,1496,Active,Standard Loan,Germany,Baden-Württemberg,84,8.45,28297.02,2023-03-30
831,CON-000831,21,1103,Active,PPA,Germany,Lower Saxony,240,5.55,44678.68,2024-02-14
832,CON-000832,45,195,Active,Subscription,Germany,North Rhine-Westphalia,180,3.97,17261.72,2023-03-02
833,CON-000833,13,882,In Arrears,PPA,Germany,North Rhine-Westphalia,120,6.79,33747.15,2023-12-08
834,CON-000834,12,1012,Active,Standard Loan,Germany,Berlin,84,6.02,16485.18,2024-04-21
835,CON-000835,37,601,In Arrears,Lease,Netherlands,North Holland,120,4.32,35339.33,2024-09-17
836,CON-000836,36,493,Active,Standard Loan,Austria,Styria,84,3.73,14637.49,2024-02-17
837,CON-000837,4,682,Active,Lease,Germany,Hesse,84,4.09,41752.93,2024-06-11
838,CON-000838,45,1490,Active,Standard Loan,Germany,North Rhine-Westphalia,120,6.94,38843.93,2024-06-05
839,CON-000839,3,1400,Active,Standard Loan,Germany,North Rhine-Westphalia,84,7.32,15836.05,2024-06-22
840,CON-000840,12,1543,Cancelled,Lease,Germany,Berlin,180,7.07,40701.66,2024-02-15
841,CON-000841,49,878,Active,Lease,Germany,Hesse,180,4.29,44897.05,2023-04-19
842,CON-000842,49,203,Cancelled,PPA,Germany,Hesse,180,5.73,19682.02,2024-02-01
843,CON-000843,43,359,Defaulted,Standard Loan,Netherlands,North Brabant,120,6.18,42308.16,2023-01-08
844,CON-000844,37,773,Active,Standard Loan,Netherlands,North Holland,180,6.17,39715.5,2024-02-02
845,CON-000845,36,1642,Active,Standard Loan,Austria,Styria,60,4.4,40404.57,2024-02-06
846,CON-000846,43,438,Active,Standard Loan,Netherlands,North Brabant,84,6.26,20547.14,2022-05-26
847,CON-000847,18,1129,Completed,Lease,Germany,Bavaria,60,5.95,39002.35,2023-01-11
848,CON-000848,6,699,Active,Standard Loan,Netherlands,South Holland,60,7.1,28228.87,2024-05-21
849,CON-000849,15,430,Active,Standard Loan,Germany,Berlin,60,3.56,9010.91,2023-01-25
850,CON-000850,42,346,Active,Lease,Germany,North Rhine-Westphalia,84,7.21,31570.45,2023-03-06
